fid,score_func,score_mean,score_std
918,recall,0.9436530896511611,0.0006873631859902544
919,recall,0.9248779293138021,0.0010440180700515883
920,recall,0.9144663329812801,0.001335317178210069
921,recall,0.9144663329812801,0.001335317178210069
922,recall,0.8422127320873705,0.0016454377402204436
923,recall,0.8387381181980988,0.001690083636760064
924,recall,0.8939217216941422,0.0012001599958324962
925,recall,0.9196154964718127,0.0008460365870271096
926,recall,0.9436530896511611,0.0006873631859902544
927,recall,0.9213941314230611,0.0016123845011835622
928,recall,0.9472042368860114,0.0009223408132810796
929,recall,0.9013791308873277,0.0009908038960176526
930,recall,0.8422127320873705,0.0016454377402204436
931,recall,0.8422127320873705,0.0016454377402204436
932,recall,0.9207543126540234,0.0009321447309891831
933,recall,0.9207543126540234,0.0009321447309891831
934,recall,0.9533422112014204,0.0005955376278716694
935,recall,0.9300056634675729,0.0009838938310858388
936,recall,0.9144663329812801,0.001335317178210069
937,recall,0.9144663329812801,0.001335317178210069
938,recall,0.8422127320873705,0.0016454377402204436
939,recall,0.8387381181980988,0.001690083636760064
940,recall,0.8900460730740383,0.0012832284683025861
941,recall,0.9157398478517089,0.0010175608382763342
942,recall,0.9420152760557775,0.0007622290899521742
943,recall,0.920414504599654,0.0010892757462297033
944,recall,0.9144663329812801,0.001335317178210069
945,recall,0.9144663329812801,0.001335317178210069
946,recall,0.8422127320873705,0.0016454377402204436
947,recall,0.8387381181980988,0.001690083636760064
948,recall,0.9146040930033216,0.012295960771095897
949,recall,0.9157398478517089,0.0010175608382763342
950,recall,0.9420152760557775,0.0007622290899521742
951,recall,0.9208339073334251,0.0010971796505461254
952,recall,0.9144663329812801,0.001335317178210069
953,recall,0.9144663329812801,0.001335317178210069
954,recall,0.8422127320873705,0.0016454377402204436
955,recall,0.8387381181980988,0.001690083636760064
956,recall,0.8900460730740383,0.0012832284683025861
957,recall,0.9157398478517089,0.0010175608382763342
958,recall,0.9420152760557775,0.0007622290899521742
959,recall,0.920414504599654,0.0010892757462297033
960,recall,0.9144663329812801,0.001335317178210069
961,recall,0.9144663329812801,0.001335317178210069
962,recall,0.8541703020005815,0.0013970017122995693
963,recall,0.9246911879505901,0.0008224112498850506
964,recall,0.9388406728811743,0.0008117211925246424
965,recall,0.9300179088028655,0.0007511817071838624
966,recall,0.9225696836111494,0.0009532798872008094
967,recall,0.9225696836111494,0.0009532798872008094
968,recall,0.9144663329812801,0.001335317178210069
969,recall,0.9144663329812801,0.001335317178210069
970,recall,0.8541703020005815,0.0013970017122995693
971,recall,0.8481211063660435,0.0013674810625716313
972,recall,0.8894246223079396,0.0011650376357077706
973,recall,0.8894246223079396,0.0011650376357077706
974,recall,0.9208492140025408,0.00202228848418687
975,recall,0.9085181613629059,0.006308462019314858
976,recall,0.9144663329812801,0.001335317178210069
977,recall,0.9144663329812801,0.001335317178210069
978,recall,0.8541703020005815,0.0013970017122995693
979,recall,0.9246911879505901,0.0008224112498850506
980,recall,0.9388406728811743,0.0008117211925246424
981,recall,0.9300179088028655,0.0007511817071838624
982,recall,0.9225696836111494,0.0009532798872008094
983,recall,0.9224472302582235,0.0009397148013377926
984,recall,0.9144663329812801,0.001335317178210069
985,recall,0.9144663329812801,0.001335317178210069
986,recall,0.821319128744394,0.0016173754094436078
987,recall,0.8481211063660435,0.0013674810625716313
988,recall,0.8894246223079396,0.0011650376357077706
989,recall,0.8894246223079396,0.0011650376357077706
990,recall,0.9154337144693944,0.0017399960052212145
991,recall,0.9178521681896802,0.006276177841850634
992,recall,0.9144663329812801,0.001335317178210069
993,recall,0.9144663329812801,0.001335317178210069
994,recall,0.8395310036582938,0.03758456973209284
995,recall,0.8978892103289404,0.0012417850765591857
996,recall,0.8911879505900722,0.002637359965326972
997,recall,0.8931625109060018,0.001225696284065033
998,recall,0.9225696836111494,0.0009532798872008094
999,recall,0.9178307388529182,0.0032436764094102284
1000,recall,0.9144663329812801,0.001335317178210069
1001,recall,0.9144663329812801,0.001335317178210069
1002,recall,0.821319128744394,0.0016173754094436078
1003,recall,0.8878235447184337,0.034969593080026104
1004,recall,0.8894246223079396,0.0011650376357077706
1005,recall,0.8894246223079396,0.0011650376357077706
1006,recall,0.9166949840045309,0.0010710994150449724
1007,recall,0.9162357839310588,0.0011150401543761818
1008,recall,0.9144663329812801,0.001335317178210069
1009,recall,0.9144663329812801,0.001335317178210069
1010,recall,0.821319128744394,0.0016173754094436078
1011,recall,0.8822947758338309,0.03011384366254062
1012,recall,0.8894246223079396,0.0011650376357077706
1013,recall,0.8910716199047926,0.0019698107227486086
1014,recall,0.9159449572178598,0.0010184906264067736
1015,recall,0.9198144831703173,0.0029088245635690286
1016,recall,0.9144663329812801,0.001335317178210069
1017,recall,0.9144663329812801,0.001335317178210069
1018,recall,0.821319128744394,0.0016173754094436078
1019,recall,0.8461679753868762,0.029008338981749832
1020,recall,0.8894246223079396,0.0011650376357077706
1021,recall,0.8894246223079396,0.0011650376357077706
1022,recall,0.9159449572178598,0.0010184906264067736
1023,recall,0.9220278275244524,0.008149590334478011
0,f1,0.0,0.0
1,f1,0.8468982324689044,1.1102230246251565e-16
2,f1,0.8468982324689044,1.1102230246251565e-16
3,f1,0.8468982324689044,1.1102230246251565e-16
4,f1,0.8468982324689044,1.1102230246251565e-16
5,f1,0.8432367727906046,0.0004530338736563173
6,f1,0.8408247282880185,0.0005886623167292966
7,f1,0.8408247282880185,0.0005886623167292966
8,f1,0.8468982324689044,1.1102230246251565e-16
9,f1,0.8468982324689044,1.1102230246251565e-16
10,f1,0.8468982324689044,1.1102230246251565e-16
11,f1,0.8468982324689044,1.1102230246251565e-16
12,f1,0.8468982324689044,1.1102230246251565e-16
13,f1,0.8460440365418614,0.00025615171280175445
14,f1,0.8477197154293116,0.0004566605397991376
15,f1,0.8463949201985903,0.00045542707933788967
16,f1,0.8468982324689044,1.1102230246251565e-16
17,f1,0.8468982324689044,1.1102230246251565e-16
18,f1,0.8468982324689044,1.1102230246251565e-16
19,f1,0.8468982324689044,1.1102230246251565e-16
20,f1,0.8468982324689044,1.1102230246251565e-16
21,f1,0.8467318543741695,0.00020576028416729596
22,f1,0.8408247282880185,0.0005886623167292966
23,f1,0.8408247282880185,0.0005886623167292966
24,f1,0.8468982324689044,1.1102230246251565e-16
25,f1,0.8468982324689044,1.1102230246251565e-16
26,f1,0.8468982324689044,1.1102230246251565e-16
27,f1,0.8468982324689044,1.1102230246251565e-16
28,f1,0.8468982324689044,1.1102230246251565e-16
29,f1,0.8460440365418614,0.00025615171280175445
30,f1,0.8477197154293116,0.0004566605397991376
31,f1,0.8463949201985903,0.00045542707933788967
32,f1,0.8468982324689044,1.1102230246251565e-16
33,f1,0.8468982324689044,1.1102230246251565e-16
34,f1,0.8468982324689044,1.1102230246251565e-16
35,f1,0.8468982324689044,1.1102230246251565e-16
36,f1,0.8489472017226068,0.0005347983496165254
37,f1,0.8489472017226068,0.0005347983496165254
38,f1,0.8398424379758176,0.0009580307780028155
39,f1,0.8477601086304191,0.0007240387473492703
40,f1,0.8468982324689044,1.1102230246251565e-16
41,f1,0.8468982324689044,1.1102230246251565e-16
42,f1,0.8468982324689044,1.1102230246251565e-16
43,f1,0.8468982324689044,1.1102230246251565e-16
44,f1,0.8489472017226068,0.0005347983496165254
45,f1,0.8489472017226068,0.0005347983496165254
46,f1,0.8468396816596714,0.0007333044301252783
47,f1,0.8454952461869498,0.0008138559050755632
48,f1,0.8468982324689044,1.1102230246251565e-16
49,f1,0.8468982324689044,1.1102230246251565e-16
50,f1,0.8468982324689044,1.1102230246251565e-16
51,f1,0.8468982324689044,1.1102230246251565e-16
52,f1,0.8441094207801022,0.0005725233705793471
53,f1,0.8487982945593122,0.0004830779404085984
54,f1,0.8503937864848806,0.0006497216922175166
55,f1,0.8503937864848806,0.0006497216922175166
56,f1,0.8468982324689044,1.1102230246251565e-16
57,f1,0.8468982324689044,1.1102230246251565e-16
58,f1,0.8468982324689044,1.1102230246251565e-16
59,f1,0.8468982324689044,1.1102230246251565e-16
60,f1,0.8441094207801022,0.0005725233705793471
61,f1,0.8487982945593122,0.0004830779404085984
62,f1,0.8503937864848806,0.0006497216922175166
63,f1,0.8490692802651255,0.000745414911591431
64,f1,0.8468982324689044,1.1102230246251565e-16
65,f1,0.8468982324689044,1.1102230246251565e-16
66,f1,0.8468982324689044,1.1102230246251565e-16
67,f1,0.8468982324689044,1.1102230246251565e-16
68,f1,0.8372766782784835,0.0004997767485512894
69,f1,0.8459548136094777,0.00024293135147254066
70,f1,0.8416768108955189,0.0021729278603128768
71,f1,0.8451209149434431,0.0004851921276329249
72,f1,0.8468982324689044,1.1102230246251565e-16
73,f1,0.8468982324689044,1.1102230246251565e-16
74,f1,0.8468982324689044,1.1102230246251565e-16
75,f1,0.8468982324689044,1.1102230246251565e-16
76,f1,0.8320892237979883,0.0004902210097455957
77,f1,0.8320892237979883,0.0004902210097455957
78,f1,0.8508978859248346,0.00044863366691033846
79,f1,0.848391013116878,0.0003759521263582592
80,f1,0.8468982324689044,1.1102230246251565e-16
81,f1,0.8468982324689044,1.1102230246251565e-16
82,f1,0.8468982324689044,1.1102230246251565e-16
83,f1,0.8468982324689044,1.1102230246251565e-16
84,f1,0.8316639912846794,0.00018723571657295088
85,f1,0.8360566955765453,0.00030304382655300764
86,f1,0.8541908951442668,0.00033785379553548687
87,f1,0.8514365497660563,0.0015738209122253225
88,f1,0.8468982324689044,1.1102230246251565e-16
89,f1,0.8468982324689044,1.1102230246251565e-16
90,f1,0.8468982324689044,1.1102230246251565e-16
91,f1,0.8468982324689044,1.1102230246251565e-16
92,f1,0.8316639912846794,0.00018723571657295088
93,f1,0.8348830969903837,0.0003118523532110373
94,f1,0.8541908951442668,0.00033785379553548687
95,f1,0.8519306325249211,0.0002902380348023333
96,f1,0.8468982324689044,1.1102230246251565e-16
97,f1,0.8468982324689044,1.1102230246251565e-16
98,f1,0.8468982324689044,1.1102230246251565e-16
99,f1,0.8468982324689044,1.1102230246251565e-16
100,f1,0.8489472017226068,0.0005347983496165254
101,f1,0.8489472017226068,0.0005347983496165254
102,f1,0.8445517025447776,0.0009483947258176539
103,f1,0.8445952335430432,0.0008214306748918517
104,f1,0.8468982324689044,1.1102230246251565e-16
105,f1,0.8468982324689044,1.1102230246251565e-16
106,f1,0.8468982324689044,1.1102230246251565e-16
107,f1,0.8468982324689044,1.1102230246251565e-16
108,f1,0.8489472017226068,0.0005347983496165254
109,f1,0.8489472017226068,0.0005347983496165254
110,f1,0.8468396816596714,0.0007333044301252783
111,f1,0.8462943009183908,0.0008433913313737819
112,f1,0.8468982324689044,1.1102230246251565e-16
113,f1,0.8468982324689044,1.1102230246251565e-16
114,f1,0.8468982324689044,1.1102230246251565e-16
115,f1,0.8468982324689044,1.1102230246251565e-16
116,f1,0.8333732235012207,0.0004350767677084006
117,f1,0.8360299970939356,0.000503556465416428
118,f1,0.8505727703892442,0.0009813156693935106
119,f1,0.8511802015715608,0.0006810645089908798
120,f1,0.8468982324689044,1.1102230246251565e-16
121,f1,0.8468982324689044,1.1102230246251565e-16
122,f1,0.8468982324689044,1.1102230246251565e-16
123,f1,0.8468982324689044,1.1102230246251565e-16
124,f1,0.8333732235012207,0.0004350767677084006
125,f1,0.8360299970939356,0.000503556465416428
126,f1,0.8513516513713034,0.000652202527383847
127,f1,0.849859348397706,0.0007688691932222347
128,f1,0.8468982324689044,1.1102230246251565e-16
129,f1,0.8468982324689044,1.1102230246251565e-16
130,f1,0.8468982324689044,1.1102230246251565e-16
131,f1,0.8468982324689044,1.1102230246251565e-16
132,f1,0.8468982324689044,1.1102230246251565e-16
133,f1,0.8451776688967547,0.0004902021689572679
134,f1,0.8408247282880185,0.0005886623167292966
135,f1,0.8446550154925611,0.000564727715311071
136,f1,0.8468982324689044,1.1102230246251565e-16
137,f1,0.8468982324689044,1.1102230246251565e-16
138,f1,0.8468982324689044,1.1102230246251565e-16
139,f1,0.8468982324689044,1.1102230246251565e-16
140,f1,0.8464804081476498,0.0006970851642729258
141,f1,0.8464804081476498,0.0006970851642729258
142,f1,0.8477197154293116,0.0004566605397991376
143,f1,0.8484490329981191,0.002101065672290355
144,f1,0.8468982324689044,1.1102230246251565e-16
145,f1,0.8468982324689044,1.1102230246251565e-16
146,f1,0.8468982324689044,1.1102230246251565e-16
147,f1,0.8468982324689044,1.1102230246251565e-16
148,f1,0.8580284850596833,0.00011047302294569567
149,f1,0.8556716332650627,0.0012581657574301508
150,f1,0.837743610982989,0.0005841886943748448
151,f1,0.8384739731586759,0.0005312266032048923
152,f1,0.8468982324689044,1.1102230246251565e-16
153,f1,0.8468982324689044,1.1102230246251565e-16
154,f1,0.8468982324689044,1.1102230246251565e-16
155,f1,0.8468982324689044,1.1102230246251565e-16
156,f1,0.8464804081476498,0.0006970851642729258
157,f1,0.8562092979328144,0.00029259093982187285
158,f1,0.8456908609995801,0.0013290742234881633
159,f1,0.843876925189156,0.0004479547144897193
160,f1,0.8468982324689044,1.1102230246251565e-16
161,f1,0.8468982324689044,1.1102230246251565e-16
162,f1,0.8468982324689044,1.1102230246251565e-16
163,f1,0.8426874720876608,0.0002412492150077917
164,f1,0.8489472017226068,0.0005347983496165254
165,f1,0.8489472017226068,0.0005347983496165254
166,f1,0.8456471336163609,0.000746857455476975
167,f1,0.8463366355080024,0.0008343007314082366
168,f1,0.8468982324689044,1.1102230246251565e-16
169,f1,0.8468982324689044,1.1102230246251565e-16
170,f1,0.8468982324689044,1.1102230246251565e-16
171,f1,0.8426874720876608,0.0002412492150077917
172,f1,0.8489472017226068,0.0005347983496165254
173,f1,0.8506423547513604,0.0006899153118365742
174,f1,0.8522150058865016,0.0005844890360842473
175,f1,0.8516323090472572,0.0007184076595777224
176,f1,0.8468982324689044,1.1102230246251565e-16
177,f1,0.8468982324689044,1.1102230246251565e-16
178,f1,0.8468982324689044,1.1102230246251565e-16
179,f1,0.8426874720876608,0.0002412492150077917
180,f1,0.860432843033869,0.0006452464716786701
181,f1,0.860432843033869,0.0006452464716786701
182,f1,0.8548617668359748,0.0004875602837040875
183,f1,0.854561113236883,0.00042186660314991534
184,f1,0.8468982324689044,1.1102230246251565e-16
185,f1,0.8468982324689044,1.1102230246251565e-16
186,f1,0.8468982324689044,1.1102230246251565e-16
187,f1,0.8426874720876608,0.0002412492150077917
188,f1,0.860432843033869,0.0006452464716786701
189,f1,0.860432843033869,0.0006452464716786701
